,radio_flux_10.7cm,sesc_sunspot_number,sunspot_area,goes15_xray_bkgd_flux,mwl_alpha,mwl_beta,mwl_gamma,mwl_beta_gamma,mwl_delta,mwl_beta_delta,mwl_beta_gamma_delta,mwl_gamma_delta,c_class_flares,m_class_flares,x_class_flares,date,month,year
317,93,48,350,B1.7,yes,yes,no,no,no,no,no,no,3,0,0,14,11,1997
318,96,35,450,B2.0,yes,yes,no,no,no,no,no,no,2,0,0,15,11,1997
319,96,58,390,B3.6,no,yes,no,yes,no,no,no,no,3,0,0,16,11,1997
320,94,74,450,B2.3,yes,no,no,yes,no,no,no,no,3,0,0,17,11,1997
321,92,71,380,B1.1,yes,yes,no,no,no,no,yes,no,0,0,0,18,11,1997
322,99,62,290,A7.3,yes,yes,no,yes,no,no,no,no,1,0,0,19,11,1997
323,89,57,310,B3.0,yes,yes,no,no,no,no,yes,no,0,0,0,20,11,1997
324,96,52,360,B1.0,no,yes,no,yes,no,no,no,no,4,0,0,21,11,1997
325,100,62,410,B1.5,no,yes,no,no,no,no,yes,no,2,0,0,22,11,1997
326,100,70,350,B1.9,yes,yes,no,no,no,no,no,no,2,0,0,23,11,1997
327,103,61,320,B1.7,yes,yes,no,yes,no,no,no,no,2,1,0,24,11,1997
328,102,58,260,B3.1,yes,yes,no,no,no,no,no,no,9,0,0,25,11,1997
329,108,43,360,B3.7,yes,yes,no,no,no,no,no,no,5,1,0,26,11,1997
330,111,44,620,B3.4,yes,yes,no,no,no,no,no,no,6,0,1,27,11,1997
331,116,40,680,B5.9,yes,yes,no,no,no,no,no,no,6,2,0,28,11,1997
332,112,48,720,B4.4,yes,no,no,no,no,no,yes,no,3,1,0,29,11,1997
333,112,56,940,B4.0,yes,no,no,yes,no,no,no,no,3,0,0,30,11,1997
334,117,73,560,B2.3,no,no,no,no,no,no,yes,no,7,1,0,1,12,1997
335,112,54,610,B2.4,yes,no,no,yes,no,no,no,no,1,0,0,2,12,1997
336,112,54,610,B4.4,no,no,no,yes,no,no,no,no,7,0,0,3,12,1997
337,107,34,320,B1.9,no,yes,no,yes,no,no,no,no,1,0,0,4,12,1997
338,104,58,350,B1.5,yes,yes,no,no,no,no,no,no,0,0,0,5,12,1997
339,109,44,320,B1.5,yes,yes,no,no,no,no,no,no,2,0,0,6,12,1997
340,99,70,290,B3.9,no,yes,no,no,no,no,no,no,0,0,0,7,12,1997
341,98,97,270,B1.3,yes,yes,no,no,no,no,no,no,0,0,0,8,12,1997
342,97,94,270,B1.7,yes,yes,no,no,no,no,no,no,0,0,0,9,12,1997
343,95,72,280,B1.5,no,yes,no,no,no,no,no,no,0,0,0,10,12,1997
344,96,99,230,B1.5,yes,yes,no,no,no,no,no,no,0,0,0,11,12,1997
345,93,64,250,B1.8,yes,yes,no,no,no,no,no,no,4,0,0,12,12,1997
346,89,70,260,B1.1,yes,yes,no,no,no,no,no,no,0,0,0,13,12,1997
347,90,66,230,B1.6,yes,yes,no,no,no,no,no,no,1,0,0,14,12,1997
348,89,56,220,B1.4,yes,yes,no,no,no,no,no,no,2,0,0,15,12,1997
349,85,43,240,B1.1,yes,yes,no,no,no,no,no,no,0,0,0,16,12,1997
350,86,42,200,A6.2,yes,yes,no,no,no,no,no,no,0,0,0,17,12,1997
351,86,35,130,A4.5,yes,yes,no,no,no,no,no,no,0,0,0,18,12,1997
352,90,16,70,B1.5,no,yes,no,no,no,no,no,no,1,0,0,19,12,1997
353,90,27,110,B2.2,no,yes,no,no,no,no,no,no,0,0,0,20,12,1997
354,92,30,190,B1.9,yes,yes,no,no,no,no,no,no,2,0,0,21,12,1997
355,97,41,260,B1.6,no,yes,no,no,no,no,no,no,3,0,0,22,12,1997
356,104,72,700,B2.1,yes,no,no,yes,no,no,no,no,0,0,0,23,12,1997
357,108,67,520,B1.9,yes,yes,no,no,no,no,yes,no,0,0,0,24,12,1997
358,105,56,470,B1.4,yes,yes,no,no,no,no,yes,no,0,0,0,25,12,1997
359,105,50,460,B1.8,yes,no,no,yes,no,no,no,no,1,0,0,26,12,1997
360,96,56,420,B1.4,yes,yes,no,yes,no,no,no,no,1,0,0,27,12,1997
361,102,55,410,B1.2,yes,yes,no,yes,no,no,no,no,0,0,0,28,12,1997
362,104,79,470,B1.2,no,yes,no,yes,no,no,no,no,0,0,0,29,12,1997
363,101,56,430,B1.4,no,yes,no,no,no,no,yes,no,0,0,0,30,12,1997
364,105,64,430,B1.2,no,yes,no,yes,no,no,yes,no,4,0,0,31,12,1997
365,102,55,390,B1.6,yes,yes,no,no,no,no,yes,no,3,1,0,1,1,1998
366,101,50,290,B2.2,no,yes,no,yes,no,no,no,no,2,1,0,2,1,1998
367,101,31,160,B4.1,yes,yes,no,no,no,no,no,no,1,1,0,3,1,1998
368,91,30,120,B1.2,no,yes,no,no,no,no,no,no,0,0,0,4,1,1998
369,89,22,50,A7.8,no,yes,no,no,no,no,no,no,1,0,0,5,1,1998
370,87,23,20,A5.5,yes,no,no,no,no,no,no,no,0,0,0,6,1,1998
371,85,0,0,A4.1,yes,no,no,no,no,no,no,no,0,0,0,7,1,1998
372,82,0,0,A2.8,no,no,no,no,no,no,no,no,0,0,0,8,1,1998
373,82,0,0,A2.0,no,no,no,no,no,no,no,no,0,0,0,9,1,1998
374,81,14,10,A1.2,no,no,no,no,no,no,no,no,0,0,0,10,1,1998
375,85,51,40,A1.2,no,yes,no,no,no,no,no,no,0,0,0,11,1,1998
376,96,60,200,A9.4,yes,yes,no,no,no,no,no,no,10,0,0,12,1,1998
377,90,54,160,B2.2,yes,yes,no,yes,no,no,no,no,1,0,0,13,1,1998
378,94,43,190,B1.1,yes,yes,no,yes,no,no,no,no,3,0,0,14,1,1998
379,98,46,350,B3.2,no,yes,no,yes,no,no,no,no,5,1,0,15,1,1998
380,98,88,350,B1.7,no,yes,no,yes,no,no,no,no,0,0,0,16,1,1998
381,96,89,330,B1.2,yes,yes,no,yes,no,no,no,no,0,0,0,17,1,1998
382,95,67,270,A9.2,yes,yes,no,yes,no,no,no,no,0,0,0,18,1,1998
383,94,88,90,A9.4,yes,yes,no,no,no,no,no,no,0,0,0,19,1,1998
384,91,50,30,A9.2,yes,yes,no,no,no,no,no,no,1,0,0,20,1,1998
385,91,25,10,A7.1,yes,yes,no,no,no,no,no,no,0,0,0,21,1,1998
386,93,37,30,A6.1,no,yes,no,no,no,no,no,no,0,0,0,22,1,1998
387,97,57,100,A9.7,yes,yes,no,no,no,no,no,no,0,0,0,23,1,1998
388,98,88,250,B1.2,yes,yes,no,no,no,no,no,no,0,0,0,24,1,1998
389,108,104,350,B1.1,yes,yes,no,no,no,no,no,no,2,1,0,25,1,1998
390,100,99,420,B1.4,yes,yes,no,yes,no,no,no,no,2,0,0,26,1,1998
391,101,98,420,B1.2,yes,yes,no,yes,no,no,no,no,0,0,0,27,1,1998
392,97,89,590,A8.3,yes,yes,no,yes,no,no,no,no,1,0,0,28,1,1998
393,94,71,230,A7.4,no,yes,no,yes,no,no,no,no,1,0,0,29,1,1998
394,91,41,140,B1.0,yes,yes,no,yes,no,no,no,no,0,0,0,30,1,1998
395,89,37,120,A5.2,yes,yes,no,no,no,no,no,no,0,0,0,31,1,1998
396,91,25,120,A4.4,yes,no,no,no,no,no,no,no,0,0,0,1,2,1998
397,89,23,110,A5.3,yes,yes,no,no,no,no,no,no,0,0,0,2,2,1998
398,89,39,120,A4.9,yes,yes,no,no,no,no,no,no,0,0,0,3,2,1998
399,89,26,110,A4.4,yes,yes,no,no,no,no,no,no,0,0,0,4,2,1998
400,86,40,90,A6.5,no,yes,no,no,no,no,no,no,0,0,0,5,2,1998
401,84,41,100,A2.6,yes,yes,no,no,no,no,no,no,0,0,0,6,2,1998
402,83,27,70,A2.6,yes,yes,no,no,no,no,no,no,0,0,0,7,2,1998
403,84,37,80,A3.6,yes,yes,no,no,no,no,no,no,0,0,0,8,2,1998
404,84,34,60,A3.8,yes,yes,no,no,no,no,no,no,0,0,0,9,2,1998
405,84,62,110,A4.5,yes,yes,no,no,no,no,no,no,0,0,0,10,2,1998
406,86,63,80,A3.3,yes,yes,no,no,no,no,no,no,0,0,0,11,2,1998
407,91,67,220,A5.1,yes,yes,no,no,no,no,no,no,0,0,0,12,2,1998
408,95,62,310,A6.3,yes,yes,no,no,no,no,no,no,0,0,0,13,2,1998
409,105,88,390,B1.2,yes,yes,no,no,no,no,no,no,0,0,0,14,2,1998
410,107,86,410,B3.2,yes,yes,no,no,no,no,no,no,4,0,0,15,2,1998
411,107,88,580,B1.7,yes,yes,no,no,no,no,no,no,1,0,0,16,2,1998
412,91,85,540,B2.2,no,yes,no,no,no,no,no,no,2,0,0,17,2,1998
413,103,64,420,B1.2,yes,yes,no,no,no,no,no,no,3,0,0,18,2,1998
414,99,57,420,B1.3,no,yes,no,yes,no,no,no,no,1,0,0,19,2,1998
415,96,29,360,A9.3,yes,yes,no,no,no,no,no,no,1,0,0,20,2,1998
416,99,28,360,A6.8,yes,no,no,yes,no,no,no,no,0,0,0,21,2,1998
417,96,38,230,A7.1,no,yes,no,no,no,no,no,no,1,0,0,22,2,1998
418,99,59,140,B2.1,yes,yes,no,no,no,no,no,no,2,0,0,23,2,1998
419,99,78,110,B2.6,no,yes,no,no,no,no,no,no,1,0,0,24,2,1998
420,95,69,200,B1.6,yes,yes,no,no,no,no,no,no,0,0,0,25,2,1998
421,93,69,200,A6.7,yes,yes,no,no,no,no,no,no,0,0,0,26,2,1998
422,90,78,140,A4.5,yes,yes,no,no,no,no,no,no,0,0,0,27,2,1998
423,94,60,100,A6.3,yes,yes,no,no,no,no,no,no,0,0,0,28,2,1998
424,98,93,280,B1.1,no,yes,no,no,no,no,no,no,3,0,0,1,3,1998
425,98,105,300,B1.3,yes,yes,no,no,no,no,no,no,2,0,0,2,3,1998
426,97,56,310,-1,yes,yes,no,no,no,no,no,no,7,0,0,3,3,1998
427,102,55,560,B3.2,yes,yes,no,no,no,no,no,no,7,0,0,4,3,1998
428,97,42,710,B5.7,yes,yes,no,yes,no,no,no,no,9,0,0,5,3,1998
429,92,54,400,B2.1,no,yes,no,yes,no,no,no,no,2,0,0,6,3,1998
430,92,54,80,B2.3,no,yes,no,no,no,no,no,no,1,0,0,7,3,1998
431,91,57,130,B1.6,yes,yes,no,no,no,no,no,no,1,0,0,8,3,1998
432,90,49,150,B1.4,yes,yes,no,no,no,no,no,no,1,0,0,9,3,1998
433,96,75,280,B1.5,yes,yes,no,no,no,no,no,no,0,0,0,10,3,1998
434,101,83,370,B1.0,yes,yes,no,no,no,no,no,no,0,0,0,11,3,1998
435,102,114,300,B1.8,yes,yes,no,no,no,no,no,no,1,0,0,12,3,1998
436,105,115,360,B1.2,yes,yes,no,no,no,no,no,no,1,0,0,13,3,1998
437,120,119,420,B2.2,yes,yes,no,no,no,no,no,no,3,0,0,14,3,1998
438,133,110,900,B4.2,yes,yes,no,yes,no,no,no,no,9,3,0,15,3,1998
439,124,92,990,B5.4,yes,yes,no,no,no,no,yes,no,10,1,0,16,3,1998
440,126,81,910,B6.8,yes,yes,no,yes,no,no,no,no,8,0,0,17,3,1998
441,127,102,930,B3.3,yes,yes,no,yes,no,no,no,no,2,1,0,18,3,1998
442,125,80,880,B3.5,yes,yes,no,yes,no,no,no,no,8,1,0,19,3,1998
443,127,100,910,B5.0,yes,yes,no,yes,no,no,no,no,8,0,0,20,3,1998
444,126,95,810,B4.5,yes,yes,no,yes,no,no,no,no,3,0,0,21,3,1998
445,128,114,960,B6.8,yes,yes,no,no,no,no,no,no,4,1,0,22,3,1998
446,122,72,650,C1.0,yes,yes,no,no,no,no,no,no,0,1,0,23,3,1998
447,121,83,890,B4.9,no,yes,no,yes,no,no,no,no,5,0,0,24,3,1998
448,115,79,770,B3.8,yes,yes,no,yes,no,no,no,no,2,0,0,25,3,1998
449,110,77,720,B3.2,yes,yes,no,yes,no,no,no,no,0,1,0,26,3,1998
450,108,80,620,B3.4,yes,yes,no,yes,no,no,no,no,3,1,0,27,3,1998
451,104,81,580,B5.0,yes,yes,no,yes,no,no,no,no,2,0,0,28,3,1998
452,100,82,650,B2.2,no,yes,no,yes,no,no,no,no,0,0,0,29,3,1998
453,108,66,510,B1.6,yes,yes,no,yes,no,no,no,no,2,0,0,30,3,1998
454,108,71,610,B4.1,yes,yes,no,yes,no,no,no,no,5,0,0,31,3,1998
455,106,90,720,B2.2,yes,yes,no,yes,no,no,no,no,5,0,0,1,4,1998
456,103,67,470,B3.8,no,yes,no,yes,no,no,no,no,7,0,0,2,4,1998
457,104,74,410,B3.6,yes,yes,no,yes,no,no,no,no,1,0,0,3,4,1998
458,110,70,200,B4.7,no,yes,no,yes,no,no,no,no,4,0,0,4,4,1998
459,126,82,500,B5.9,yes,yes,no,no,no,no,no,no,5,1,0,5,4,1998
460,133,82,650,B9.5,yes,yes,no,no,no,no,no,no,6,1,0,6,4,1998
461,135,120,830,B5.9,yes,yes,no,no,no,no,no,no,7,0,0,7,4,1998
462,141,131,940,B5.0,yes,yes,no,no,no,no,no,no,5,0,0,8,4,1998
463,140,192,840,B4.1,yes,yes,no,yes,no,no,no,no,3,0,0,9,4,1998
464,130,145,890,B4.2,yes,yes,no,no,no,no,no,no,4,0,0,10,4,1998
465,128,132,660,B3.6,no,yes,no,no,no,no,no,no,5,0,0,11,4,1998
466,117,111,570,B3.1,no,yes,no,no,no,no,no,no,0,0,0,12,4,1998
467,115,82,430,B2.7,no,yes,no,no,no,no,no,no,1,0,0,13,4,1998
468,112,83,280,B3.2,yes,yes,no,no,no,no,no,no,0,0,0,14,4,1998
469,113,79,380,B2.5,yes,yes,no,no,no,no,no,no,5,0,0,15,4,1998
470,106,59,210,B4.8,no,yes,no,no,no,no,no,no,3,0,0,16,4,1998
471,101,70,130,B2.7,yes,yes,no,no,no,no,no,no,0,0,0,17,4,1998
472,99,28,50,B4.4,yes,yes,no,no,no,no,no,no,0,0,0,18,4,1998
473,96,35,90,B2.7,yes,yes,no,no,no,no,no,no,0,0,0,19,4,1998
474,98,35,100,B1.7,no,yes,no,no,no,no,no,no,0,1,0,20,4,1998
475,92,47,70,B2.9,yes,yes,no,no,no,no,no,no,0,0,0,21,4,1998
476,88,41,130,B1.3,yes,yes,no,no,no,no,no,no,0,0,0,22,4,1998
477,90,38,90,B1.6,yes,yes,no,no,no,no,no,no,0,0,1,23,4,1998
478,91,22,0,B2.5,yes,yes,no,no,no,no,no,no,1,0,0,24,4,1998
479,92,50,230,B1.7,yes,no,no,no,no,no,no,no,3,0,0,25,4,1998
480,91,30,200,B1.2,yes,yes,no,no,no,no,no,no,0,0,0,26,4,1998
481,91,19,200,B1.2,yes,yes,no,no,no,no,no,no,1,0,1,27,4,1998
482,98,54,330,B1.8,no,no,no,no,no,yes,no,no,0,0,0,28,4,1998
483,101,65,250,B1.7,no,yes,no,no,no,no,yes,no,2,1,0,29,4,1998
484,103,74,310,B2.9,yes,yes,no,yes,no,no,no,no,1,0,0,30,4,1998
485,113,89,490,B2.1,yes,yes,no,yes,no,no,no,no,7,2,0,1,5,1998
486,117,110,660,B3.7,yes,no,no,yes,no,no,no,yes,6,0,1,2,5,1998
487,117,123,770,B2.5,yes,yes,no,no,no,no,yes,no,3,1,0,3,5,1998
488,121,117,980,B5.2,yes,yes,no,yes,no,no,no,no,5,0,0,4,5,1998
489,133,105,1170,B4.0,yes,yes,no,no,no,yes,no,no,13,1,0,5,5,1998
490,130,111,1070,C1.6,yes,yes,no,yes,no,no,no,no,10,1,1,6,5,1998
491,123,82,1100,C2.1,yes,yes,no,no,no,no,no,no,7,2,0,7,5,1998
492,118,81,620,B8.8,yes,yes,no,no,no,no,no,no,4,3,0,8,5,1998
493,111,56,530,B9.5,yes,yes,no,no,no,no,no,no,13,1,0,9,5,1998
494,107,61,540,B7.8,yes,yes,no,no,no,no,no,no,14,2,0,10,5,1998
495,108,72,430,B2.7,yes,yes,no,no,no,no,no,no,0,0,0,11,5,1998
496,112,90,460,B2.9,yes,yes,no,no,no,no,no,no,2,0,0,12,5,1998
497,117,90,490,B2.5,yes,yes,no,no,no,no,no,no,2,0,0,13,5,1998
498,117,94,440,B2.8,yes,yes,no,no,no,no,no,no,3,0,0,14,5,1998
499,116,101,420,B3.8,yes,yes,no,yes,no,no,no,no,2,0,0,15,5,1998
500,118,92,500,B4.7,no,yes,no,no,no,no,no,no,3,0,0,16,5,1998
501,110,89,550,B2.8,no,yes,no,no,no,no,no,no,0,0,0,17,5,1998
502,102,92,370,B2.7,no,yes,no,no,no,no,no,no,0,0,0,18,5,1998
503,99,77,190,B2.2,no,yes,no,no,no,no,no,no,3,0,0,19,5,1998
504,92,58,120,B3.9,no,yes,no,no,no,no,no,no,0,0,0,20,5,1998
505,89,29,60,B1.0,yes,yes,no,no,no,no,no,no,0,0,0,21,5,1998
506,87,26,60,B1.0,yes,yes,no,no,no,no,no,no,0,0,0,22,5,1998
507,90,47,40,B1.1,yes,yes,no,no,no,no,no,no,0,0,0,23,5,1998
508,96,41,210,B1.6,yes,yes,no,no,no,no,no,no,1,0,0,24,5,1998
509,92,57,460,B1.9,yes,yes,no,no,no,no,no,no,0,0,0,25,5,1998
510,93,49,550,B1.5,yes,yes,no,no,no,no,no,no,2,0,0,26,5,1998
511,94,49,570,B2.4,yes,yes,no,no,no,no,no,no,13,0,0,27,5,1998
512,98,47,410,C1.1,yes,yes,no,no,no,no,no,no,18,1,0,28,5,1998
513,95,44,210,B7.9,no,yes,no,no,no,no,no,no,9,1,0,29,5,1998
514,96,62,230,B5.3,yes,yes,no,no,no,no,no,no,1,0,0,30,5,1998
515,94,62,200,B2.4,no,yes,no,no,no,no,no,no,1,0,0,31,5,1998
516,100,59,190,B1.7,yes,yes,no,no,no,no,no,no,0,0,0,1,6,1998
517,105,71,550,B2.1,no,yes,no,no,no,no,no,no,0,0,0,2,6,1998
518,113,65,600,B2.4,yes,yes,no,no,no,no,no,no,2,0,0,3,6,1998
519,112,92,670,B2.5,yes,yes,no,no,no,no,no,no,2,0,0,4,6,1998
520,115,99,650,B4.1,yes,yes,no,no,no,no,no,no,3,0,0,5,6,1998
521,115,110,540,B2.1,no,yes,no,yes,no,no,no,no,0,0,0,6,6,1998
522,113,96,570,B2.2,no,yes,no,yes,no,no,no,no,1,0,0,7,6,1998
523,117,104,520,B2.1,yes,yes,no,no,no,no,no,no,2,0,0,8,6,1998
524,112,101,460,B2.7,yes,yes,no,no,no,no,no,no,0,0,0,9,6,1998
525,112,103,600,B2.4,yes,yes,no,no,no,no,no,no,3,0,0,10,6,1998
526,112,95,560,B6.4,yes,yes,no,no,no,no,no,no,0,1,0,11,6,1998
527,112,122,690,B5.3,yes,yes,no,no,no,no,no,no,8,0,0,12,6,1998
528,111,148,600,B4.5,yes,yes,no,no,no,no,no,no,7,1,0,13,6,1998
529,102,104,470,B4.7,yes,yes,no,no,no,no,no,no,1,0,0,14,6,1998
530,100,79,270,B2.0,yes,yes,no,no,no,no,no,no,1,0,0,15,6,1998
531,104,71,290,B1.6,yes,yes,no,no,no,no,no,no,0,1,0,16,6,1998
532,101,94,340,B4.7,yes,yes,no,no,no,no,no,no,0,0,0,17,6,1998
533,100,68,260,B1.3,yes,yes,no,no,no,no,no,no,0,0,0,18,6,1998
534,99,67,260,B1.0,yes,yes,no,no,no,no,no,no,0,0,0,19,6,1998
535,101,80,280,B1.7,yes,yes,no,no,no,no,no,no,3,0,0,20,6,1998
536,102,87,350,B2.9,yes,yes,no,no,no,no,no,no,5,0,0,21,6,1998
537,101,64,420,B2.3,yes,yes,no,no,no,no,no,no,2,0,0,22,6,1998
538,96,59,400,B1.9,yes,yes,no,no,no,no,no,no,2,0,0,23,6,1998
539,105,64,440,B1.9,no,yes,no,no,no,no,no,no,7,0,0,24,6,1998
540,106,84,460,B2.4,yes,yes,no,no,no,no,no,no,5,0,0,25,6,1998
541,109,99,460,B3.4,yes,yes,no,yes,no,no,no,no,1,0,0,26,6,1998
542,115,125,540,B4.7,yes,yes,no,no,no,no,no,no,4,1,0,27,6,1998
543,122,133,680,B3.9,yes,yes,no,no,no,no,no,no,5,0,0,28,6,1998
544,119,137,650,B3.2,yes,yes,no,no,no,no,no,no,2,0,0,29,6,1998
545,121,127,780,B3.9,yes,yes,no,no,no,no,no,no,2,0,0,30,6,1998
546,127,126,710,B4.7,yes,yes,no,no,no,no,no,no,4,0,0,1,7,1998
547,120,109,650,B3.1,yes,yes,no,no,no,no,no,no,1,0,0,2,7,1998
548,128,123,640,C1.2,yes,yes,no,no,no,no,no,no,5,1,0,3,7,1998
549,129,129,640,B8.2,yes,yes,no,no,no,no,no,no,10,1,0,4,7,1998
550,124,137,540,B3.7,yes,yes,no,no,no,no,no,no,6,0,0,5,7,1998
551,121,110,410,B3.1,yes,yes,no,no,no,no,no,no,1,0,0,6,7,1998
552,115,92,380,B2.4,yes,yes,no,no,no,no,no,no,1,0,0,7,7,1998
553,112,56,310,B2.2,yes,yes,no,no,no,no,no,no,2,0,0,8,7,1998
554,114,61,310,B4.4,yes,yes,no,no,no,no,no,no,1,0,0,9,7,1998
555,109,91,290,B2.1,yes,yes,no,no,no,no,no,no,1,0,0,10,7,1998
556,108,96,350,B2.7,yes,yes,no,no,no,no,no,no,2,0,0,11,7,1998
557,99,82,270,B2.3,yes,yes,no,no,no,no,no,no,0,0,0,12,7,1998
558,106,50,110,B2.3,yes,yes,no,no,no,no,no,no,0,0,0,13,7,1998
559,103,58,160,B1.9,yes,no,no,yes,no,no,no,no,3,1,0,14,7,1998
560,105,95,160,B1.3,yes,yes,no,yes,no,no,no,no,6,0,0,15,7,1998
561,106,113,190,B3.2,no,yes,no,yes,no,no,no,no,9,0,0,16,7,1998
562,100,89,240,B1.7,yes,yes,no,yes,no,no,no,no,0,0,0,17,7,1998
563,99,76,130,B1.1,yes,yes,no,no,no,no,no,no,1,0,0,18,7,1998
564,102,62,160,B1.0,yes,yes,no,no,no,no,no,no,1,0,0,19,7,1998
565,112,90,210,B2.2,yes,yes,no,no,no,no,no,no,0,0,0,20,7,1998
566,110,125,450,B4.8,yes,yes,no,no,no,no,no,no,0,0,0,21,7,1998
567,114,145,640,B3.3,yes,yes,no,no,no,no,no,no,3,0,0,22,7,1998
568,115,139,650,B2.8,yes,yes,no,no,no,no,no,no,3,0,0,23,7,1998
569,125,111,810,B2.7,yes,yes,no,no,no,no,no,no,4,0,0,24,7,1998
570,122,85,890,B2.3,yes,yes,no,no,no,no,no,no,2,0,0,25,7,1998
571,119,80,1040,B2.2,yes,yes,no,no,no,no,no,no,0,0,0,26,7,1998
572,120,109,960,B2.2,no,yes,no,no,no,yes,no,no,0,0,0,27,7,1998
573,121,116,790,B2.0,yes,yes,no,no,no,yes,no,no,0,0,0,28,7,1998
574,120,115,810,B2.2,yes,yes,no,no,no,yes,no,no,0,0,0,29,7,1998
575,115,69,680,B1.5,yes,yes,no,no,no,no,no,no,0,0,0,30,7,1998
576,114,107,680,B1.5,yes,yes,no,no,no,no,no,no,2,0,0,31,7,1998
577,112,74,570,B1.9,yes,yes,no,no,no,no,no,no,1,0,0,1,8,1998
578,110,121,520,B2.4,yes,yes,no,no,no,no,no,no,1,0,0,2,8,1998
579,109,112,460,B3.7,yes,yes,no,no,no,no,no,no,0,0,0,3,8,1998
580,116,80,370,B2.1,yes,yes,no,no,no,no,no,no,0,0,0,4,8,1998
581,127,85,420,B3.1,yes,yes,no,no,no,no,no,no,1,0,0,5,8,1998
582,138,122,810,B3.1,yes,yes,no,yes,no,no,no,no,10,0,0,6,8,1998
583,145,127,1060,B5.4,yes,yes,no,no,no,no,yes,no,7,0,0,7,8,1998
584,147,121,1300,B5.8,yes,yes,no,yes,no,no,no,no,7,1,0,8,8,1998
585,154,155,1670,B7.2,yes,yes,no,yes,no,no,yes,no,6,2,0,9,8,1998
586,149,136,1740,B4.9,yes,yes,no,yes,no,no,no,no,4,0,0,10,8,1998
587,150,144,1550,B5.8,no,yes,no,yes,no,no,no,no,2,0,0,11,8,1998
588,147,137,1540,B4.8,no,yes,no,yes,no,no,no,no,2,0,0,12,8,1998
589,137,109,1270,B4.5,no,yes,no,no,no,no,no,no,6,0,0,13,8,1998
590,137,80,1060,B4.9,no,yes,no,yes,no,no,yes,no,4,1,0,14,8,1998
591,133,106,1070,B4.6,no,yes,no,no,no,no,yes,no,6,0,0,15,8,1998
592,140,90,1170,B6.5,yes,yes,no,no,no,no,yes,no,2,1,0,16,8,1998
593,136,90,950,C1.2,yes,yes,no,no,no,no,no,no,5,0,1,17,8,1998
594,133,104,1040,B5.1,yes,yes,no,yes,no,no,no,no,1,1,2,18,8,1998
595,135,132,1150,C4.5,yes,yes,no,no,no,no,no,no,3,2,1,19,8,1998
596,139,120,830,C1.6,yes,yes,no,no,no,no,no,no,5,0,0,20,8,1998
597,132,138,830,B5.3,yes,yes,no,no,no,yes,no,no,5,1,0,21,8,1998
598,133,102,820,C1.6,yes,yes,no,no,no,no,no,no,6,0,0,22,8,1998
599,126,121,670,B4.0,yes,yes,no,no,no,yes,no,no,3,1,0,23,8,1998
600,121,99,640,B4.1,yes,yes,no,no,no,yes,no,no,1,0,1,24,8,1998
601,122,109,700,C4.9,yes,yes,no,yes,no,no,no,no,0,0,0,25,8,1998
602,127,146,650,B2.4,yes,yes,no,no,no,yes,no,no,0,0,0,26,8,1998
603,135,153,460,B3.0,yes,yes,no,yes,no,no,no,no,2,0,0,27,8,1998
604,139,167,530,B5.0,yes,yes,no,no,no,no,no,no,2,0,0,28,8,1998
605,147,128,810,B4.8,yes,yes,no,yes,no,no,no,no,7,0,0,29,8,1998
606,163,136,1630,B7.3,yes,yes,no,yes,no,no,no,no,17,3,0,30,8,1998
607,179,133,1820,C1.2,yes,yes,no,yes,no,no,no,no,8,1,0,31,8,1998
608,177,129,2010,C1.5,yes,yes,no,yes,no,no,no,no,9,1,0,1,9,1998
609,163,116,2250,C1.1,no,yes,no,yes,no,no,no,no,6,1,0,2,9,1998
610,163,117,1860,C1.0,yes,yes,no,no,no,no,yes,no,6,2,0,3,9,1998
611,155,73,1640,B8.7,yes,yes,no,yes,no,no,no,no,3,0,0,4,9,1998
612,154,101,1530,C1.1,yes,yes,no,yes,no,no,no,no,9,0,0,5,9,1998
613,165,142,1740,B5.8,yes,yes,no,yes,no,no,no,no,7,0,0,6,9,1998
614,151,138,1500,B4.7,yes,yes,no,yes,no,no,no,no,1,0,0,7,9,1998
615,154,164,1490,B5.4,yes,yes,no,yes,no,no,no,no,5,0,0,8,9,1998
616,145,156,960,B6.0,no,yes,no,yes,no,no,no,no,5,1,0,9,9,1998
617,142,123,640,B5.0,yes,yes,no,yes,no,no,no,no,4,0,0,10,9,1998
618,139,134,690,B5.4,yes,yes,no,no,no,no,no,no,5,1,0,11,9,1998
619,135,118,870,B5.7,yes,yes,no,no,no,no,no,no,4,0,0,12,9,1998
620,131,111,940,B3.4,yes,yes,no,no,no,no,no,no,5,0,0,13,9,1998
621,122,106,630,B2.9,no,yes,no,no,no,no,no,no,1,0,0,14,9,1998
622,117,71,400,B2.7,yes,yes,no,no,no,no,no,no,1,0,0,15,9,1998
623,119,86,280,B2.8,yes,yes,no,no,no,no,no,no,0,0,0,16,9,1998
624,117,100,390,B3.6,yes,yes,no,no,no,no,no,no,0,0,0,17,9,1998
625,123,106,700,B3.7,yes,yes,no,no,no,no,no,no,0,0,0,18,9,1998
626,127,133,800,B3.2,yes,yes,no,no,no,no,no,no,0,0,0,19,9,1998
627,132,130,790,B3.1,yes,yes,no,no,no,no,no,no,1,1,0,20,9,1998
628,138,151,910,B3.5,yes,yes,no,no,no,no,no,no,4,0,0,21,9,1998
629,141,154,720,B3.5,yes,yes,no,no,no,no,no,no,3,0,0,22,9,1998
